,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
226,485000.0,3.0,2.0,2.0,454.0,153.57142857142858,2000,12600.0,4900.0,6156,-32.052171,115.7970029,1.0299136418119328,2020,False,False,True
227,555000.0,3.0,1.0,2.0,456.0,241.0,1938,3600.0,2500.0,6006,-31.91969014,115.8544692,1.3459365203576246,2020,False,False,True
228,670000.0,4.0,2.0,2.0,746.0,191.0,1987,24600.0,2000.0,6027,-31.75258,115.74814,0.8332630255803585,2015,False,False,True
230,312000.0,3.0,2.0,2.0,384.0,170.0,2008,32400.0,875.0,6167,-32.2429662,115.8431246,1.3275738400061172,2020,False,True,False
231,230000.0,4.0,2.0,2.0,2028.0,217.0,2004,39600.0,15442.857142857143,6123,-32.29142,115.98616,2.467970431994796,2012,False,True,False
232,640000.0,4.0,2.0,3.0,4034.0,203.0,2004,46600.0,20800.0,6124,-32.33782,116.05108,9.438626376451012,2014,False,False,True
234,736000.0,4.0,2.0,2.0,388.0,281.0,2014,20500.0,6800.0,6112,-32.12600656,115.9308589,1.6629721266191095,2019,False,False,True
235,607500.0,5.0,3.0,2.0,4383.0,270.0,1985,30500.0,16500.0,6073,-31.89618,116.1756,0.5221532713259307,2019,False,False,True
236,310000.0,2.0,1.0,2.0,528.0,102.42857142857143,1958,17700.0,4100.0,6056,-31.90900938,116.0383318,2.460904148243692,2015,False,True,False
237,356000.0,3.0,1.0,1.0,390.0,93.0,1993,19800.0,4800.0,6056,-31.8656,116.04126,2.4509337570086225,2014,False,True,False
238,1150000.0,4.0,1.0,1.0,729.0,179.0,1969,9400.0,1700.0,6154,-32.03556,115.84278,0.9994701987898948,2019,True,False,False
239,530000.0,5.0,2.0,2.0,851.0,290.0,2006,47200.0,21100.0,6124,-32.3378,116.06806,10.466703839679834,2012,False,False,True
240,670000.0,4.0,3.0,4.0,1031.0,202.0,1979,15700.0,2100.0,6056,-31.87338,115.99722,0.8913934962475073,2011,False,False,True
241,587000.0,5.0,2.0,2.0,800.0,215.0,1992,12300.0,8400.0,6066,-31.84399,115.88485,0.8154875578061486,2020,False,False,True
244,563000.0,4.0,2.0,2.0,1000.0,203.0,1993,18400.0,1200.0,6110,-32.07561,115.98789,1.3411208829292098,2019,False,False,True
247,980000.0,3.0,1.0,1.0,383.0,138.0,1935,3100.0,1600.0,6006,-31.92566,115.84742,0.4307652593565861,2018,True,False,False
248,669000.0,3.0,2.0,2.0,533.0,200.0,2002,6800.0,2800.0,6152,-32.00855,115.88615,1.0186875106704347,2006,False,False,True
249,905000.0,3.0,1.0,2.0,20231.0,100.0,1952,44000.0,5800.0,6034,-31.58454,115.68904,5.6006004594462215,2018,True,False,False
250,980000.0,4.0,2.0,2.0,18661.0,284.0,2008,28600.0,14400.0,6069,-31.78830354,116.089792,9.887441338529396,2011,True,False,False
251,460000.0,3.0,2.0,2.0,952.0,160.0,1920,47000.0,20900.0,6124,-32.33661594,116.0646603,10.151910050199984,2009,False,False,True
252,576000.0,3.0,2.0,2.0,4141.0,160.0,2003,29500.0,16200.0,6073,-31.91949,116.16928,2.5351733563287,2017,False,False,True
253,510000.0,5.0,1.0,5.0,8491.0,203.0,1980,30900.0,4400.0,6112,-32.17717,116.05092,0.5558672320228752,2016,False,False,True
254,544142.8571428572,4.0,1.0,2.0,784.0,155.0,1961,5300.0,994.0,6100,-31.96811,115.9119,0.4574664871972513,2014,False,False,True
255,365000.0,3.0,1.0,1.0,566.0,150.0,1981,13500.0,8300.0,6066,-31.83294,115.88308,1.6376757719514767,2018,False,True,False
256,130000.0,2.0,2.0,2.0,2028.0,151.0,1930,39757.142857142855,15800.0,6123,-32.29357,115.98354,2.757490680040834,2005,False,True,False
258,380000.0,3.0,1.0,2.0,646.0,168.0,1995,35100.0,3400.0,6030,-31.66609,115.70398,0.8689656216467839,2020,False,True,False
260,495000.0,3.0,1.0,2.0,557.0,110.0,2000,10200.0,4200.0,6148,-32.03833455,115.8970775,1.839840752468876,2016,False,False,True
261,208750.0,3.0,2.0,2.0,22800.0,175.0,1994,39900.0,25100.0,6556,-31.83658,116.25868,5.530594932558405,2011,False,True,False
262,520000.0,5.0,2.0,2.0,727.0,177.0,1992,22400.0,967.0,6027,-31.76548,115.77199,0.6446486912976802,2019,False,False,True
265,260000.0,4.0,1.0,2.0,493.0,116.0,1996,28500.0,7000.0,6031,-31.69956,115.81085,1.353008715216388,2020,False,True,False
266,408000.0,4.0,2.0,2.0,567.0,201.57142857142858,2013,35800.0,1300.0,6170,-32.27289535,115.8260813,2.0465792796496163,2019,False,True,False
268,432000.0,3.0,1.0,1.0,692.0,119.0,1976,13100.0,6200.0,6064,-31.83466227,115.8611405,1.4406753910144383,2014,False,False,True
270,312500.0,3.0,2.0,2.0,522.0,121.0,2002,35700.0,2700.0,6030,-31.65682336,115.7127911,0.4409270594357315,2017,False,True,False
271,495000.0,3.0,2.0,2.0,300.0,175.42857142857142,2011,24100.0,4985.714285714285,6164,-32.16875869,115.8483839,3.132665740120692,2016,False,False,True
272,1175000.0,4.0,2.0,4.0,826.0,181.0,1964,9100.0,2200.0,6148,-32.03328,115.8702,1.121991604996874,2020,True,False,False
273,435000.0,3.0,1.0,2.0,785.0,111.0,1958,7500.0,3600.0,6104,-31.95551,115.93827,0.5219980400293128,2016,False,False,True
274,404000.0,3.0,1.0,2.0,1074.0,127.0,1971,34000.0,19600.0,6082,-31.87476,116.2072,1.220660167686214,2016,False,True,False
275,305000.0,3.0,1.0,1.0,799.0,130.0,1965,18000.0,4400.0,6056,-31.90966954,116.0423457,2.475302870564366,2010,False,True,False
276,580000.0,4.0,2.0,2.0,582.0,198.0,2006,22800.0,3700.0,6164,-32.157207,115.849676,2.00726167468576,2018,False,False,True
277,403857.14285714284,3.0,1.0,2.0,692.0,86.0,1971,11900.0,2300.0,6054,-31.87973,115.95074,1.4707202534804735,2018,False,True,False
279,392142.85714285716,3.0,2.0,2.0,265.0,129.0,1995,9600.0,1600.0,6148,-32.03817,115.86689,0.9640934365138414,2017,False,True,False
280,941285.7142857143,3.0,2.0,2.0,296.0,95.0,2014,40300.0,2300.0,6038,-31.62288244,115.681303,4.1019132662811435,2018,True,False,False
281,1160000.0,2.0,2.0,1.0,635.0,201.0,1950,4600.0,1800.0,6014,-31.92994,115.81815,0.8283557812219488,2019,True,False,False
283,117000.0,4.0,2.0,2.0,29976.0,222.0,2003,27100.0,13300.0,6072,-31.90752,116.14032,3.897966408456341,2001,False,True,False
284,350000.0,3.0,1.0,2.0,337.0,135.14285714285714,2006,14700.0,6900.0,6057,-31.95256681,116.014959,2.5976855855828545,2019,False,True,False
285,575000.0,4.0,2.0,2.0,582.0,214.0,2010,19900.0,5200.0,6112,-32.12497017,115.9134235,2.5605434115215293,2018,False,False,True
288,1400000.0,4.0,2.0,2.0,1113.0,265.0,1965,9400.0,4300.0,6156,-32.01956,115.79942,0.3551726985401091,2016,True,False,False
290,385000.0,4.0,2.0,2.0,576.0,186.0,2006,32600.0,1300.0,6167,-32.24471038,115.8497686,1.474352286369362,2020,False,True,False
291,645000.0,3.0,2.0,2.0,2017.0,187.0,2001,52800.0,10500.0,6174,-32.42044,115.76877,0.7478828439066963,2020,False,False,True
292,396000.0,4.0,2.0,2.0,502.0,155.0,1997,28100.0,3200.0,6031,-31.70906,115.77891,2.0332459763714583,2017,False,True,False
293,600000.0,4.0,2.0,2.0,847.0,163.0,1987,14600.0,3300.0,6163,-32.0783,115.81805,0.6705287395663545,2020,False,False,True
294,790000.0,3.0,2.0,2.0,731.0,185.0,1986,14242.857142857143,2800.0,6020,-31.85034427,115.767546,0.8380503054680846,2016,True,False,False
298,560000.0,3.0,2.0,2.0,578.0,178.0,1999,8100.0,3800.0,6104,-31.94612,115.94478,1.7237490197901355,2016,False,False,True
299,515000.0,4.0,2.0,2.0,477.0,190.0,2013,25500.0,3900.0,6065,-31.72809773,115.8039212,3.345471539656417,2015,False,False,True
300,724857.1428571428,4.0,2.0,2.0,722.0,224.0,2004,21200.0,6200.0,6056,-31.85732205,116.0531414,3.456059048135028,2014,False,False,True
301,475142.85714285716,3.0,1.0,2.0,8403.285714285714,143.0,1926,3400.0,2100.0,6006,-31.92232,115.84986,0.8233579825316429,2020,False,False,True
303,731000.0,3.0,1.0,2.0,734.0,100.0,1970,10600.0,3600.0,6154,-32.0411,115.81717,1.2660515481108976,2015,False,False,True
304,565000.0,3.0,2.0,3.0,749.0,105.0,1975,14600.0,3100.0,6024,-31.82558,115.81975,1.5127435583701918,2017,False,False,True
305,495000.0,4.0,2.0,1.0,6126.714285714285,220.0,1978,17200.0,2600.0,6056,-31.87059,116.01375,1.2513905509086964,2013,False,False,True
307,640000.0,4.0,2.0,2.0,7308.0,190.0,1990,39500.0,25000.0,6556,-31.85663,116.26122,4.337763864990272,2015,False,False,True
308,995000.0,2.0,1.0,1.0,524.0,84.0,1920,11500.0,554.0,6012,-32.01319,115.76066,0.8451943294875001,2020,True,False,False
309,545000.0,3.0,2.0,2.0,285.0,101.0,2001,9100.0,1100.0,6018,-31.8925296,115.7936885,1.656390487520413,2018,False,False,True
310,345000.0,3.0,2.0,2.0,272.0,161.28571428571428,2004,10657.142857142857,5600.0,6061,-31.85922,115.85331,0.3211946500502645,2020,False,True,False
311,545000.0,4.0,2.0,2.0,773.0,239.0,2011,37400.0,1100.0,6036,-31.64098224,115.7093557,1.1897111531723807,2020,False,False,True
312,740000.0,3.0,2.0,2.0,445.0,332.0,2004,16300.0,3000.0,6164,-32.09867837,115.8533666,1.3510393841857735,2017,False,False,True
313,1350000.0,4.0,2.0,2.0,810.0,180.0,1995,4900.0,565.0,6008,-31.95021884,115.8075275,1.1723413727156675,2010,True,False,False
315,720000.0,5.0,2.0,6.0,631.0,244.0,1996,20700.0,7800.0,6166,-32.12372,115.77537,4.536869720332536,2017,False,False,True
316,330000.0,3.0,1.0,5.0,6659.857142857143,100.0,2000,11100.0,1900.0,6054,-31.88684,115.94766,1.5805977119834675,2015,False,True,False
318,490500.0,1.0,1.0,2.0,2054.0,76.0,1960,35000.0,9900.0,6122,-32.24239,116.00072,2.111556631210323,2012,False,False,True
319,410000.0,3.0,1.0,3.0,700.0,101.0,1980,11485.714285714286,5128.571428571428,6063,-31.8667585,115.9275481,1.369140017285493,2017,False,True,False
320,420357.14285714284,3.0,1.0,1.0,1006.0,208.0,1957,6000.0,2200.0,6014,-31.94114,115.79701,2.1406164763507065,2019,False,False,True
321,819000.0,5.0,3.0,2.0,726.0,221.0,1986,10100.0,2700.0,6154,-32.03886,115.82776,1.2611645475715885,2020,True,False,False
324,455000.0,4.0,2.0,2.0,807.0,182.0,1991,10600.0,3300.0,6054,-31.88351,115.93632,0.6838865735475116,2012,False,False,True
325,276000.0,3.0,1.0,1.0,2294.0,90.0,1971,11100.0,2100.0,6054,-31.88465,115.94518,1.2441475327001308,2014,False,True,False
327,335000.0,4.0,1.0,2.0,692.0,120.0,1978,11800.0,2300.0,6054,-31.87938,115.95036,1.4572772226870123,2018,False,True,False
328,710714.2857142857,3.0,2.0,1.0,174.0,115.0,1995,22200.0,3400.0,6025,-31.78765901,115.7446259,1.2157932345861784,2018,False,False,True
329,370000.0,4.0,2.0,5.0,563.0,142.0,2002,33100.0,1600.0,6167,-32.24909,115.84533,0.8337654651128801,2016,False,True,False
330,1320000.0,5.0,3.0,2.0,449.0,340.0,2012,11300.0,4400.0,6156,-32.04384381,115.8082341,0.3790346829407164,2018,True,False,False
331,449000.0,2.0,1.0,2.0,2008.0,135.0,1980,34200.0,19700.0,6082,-31.86851205,116.207374,1.3457009194344027,2016,False,False,True
332,320000.0,4.0,1.0,1.0,729.0,116.0,1965,18300.0,4600.0,6056,-31.90869,116.04543,2.361487685460235,2011,False,True,False
333,487863.5714285714,4.0,2.0,2.0,578.1428571428571,208.0,1989,23900.0,10600.0,6071,-31.91667,116.10853,1.910738582201808,2015,False,False,True
334,1345000.0,4.0,3.0,2.0,447.0,289.0,2011,7300.0,2100.0,6018,-31.9124452,115.7968758,0.8444042691558106,2016,True,False,False
335,505000.0,4.0,2.0,2.0,630.0,187.0,2004,15000.0,5000.0,6057,-31.9345,116.0163766,4.607800046895004,2020,False,False,True
336,960000.0,4.0,3.0,2.0,848.0,254.0,2007,15500.0,3500.0,6020,-31.84179,115.7598,1.9629388725393904,2016,True,False,False
337,490000.0,4.0,1.0,2.0,966.0,114.0,1978,19600.0,8900.0,6076,-32.00125,116.05771,0.7398909100514817,2017,False,False,True
338,400000.0,3.0,2.0,2.0,465.0,150.0,2003,19600.0,3600.0,6164,-32.12491,115.82007,0.4810315757582881,2017,False,True,False
339,380000.0,3.0,2.0,2.0,338.0,142.0,2005,8000.0,3300.0,6104,-31.94228782,115.9428689,2.011064810323634,2018,False,True,False
340,250000.0,3.0,1.0,1.0,685.0,100.14285714285714,1974,17400.0,1900.0,6109,-32.04974,116.00288,1.7947068354883626,2018,False,True,False
341,890000.0,3.0,2.0,2.0,470.0,152.0,1997,5300.0,1500.0,6014,-31.94605892,115.8027639,1.5174543057201757,2018,True,False,False
342,332000.0,3.0,2.0,1.0,364.0,116.0,2001,22400.0,13400.0,6069,-31.7757,115.97279,0.3058377463604424,2020,False,True,False
344,940000.0,4.0,2.0,2.0,890.0,265.0,2002,26800.0,2800.0,6028,-31.73934,115.72638,2.120456685725036,2017,True,False,False
345,950000.0,6.0,3.0,3.0,2049.0,359.0,2013,17500.0,8900.0,6076,-31.963,116.04356,2.0393705972708096,2017,True,False,False
346,1030000.0,4.0,2.0,2.0,702.0,317.0,2004,33100.0,3000.0,6030,-31.68368,115.707,0.7507383366488017,2020,True,False,False
347,412000.0,4.0,2.0,2.0,600.0,226.0,2002,16800.0,3700.0,6108,-32.0808,115.95165,1.7824233482275669,2018,False,True,False
348,800000.0,4.0,3.0,4.0,1901.0,273.0,1991,16100.0,7800.0,6057,-31.95752,116.02937,2.6687689353869577,2018,True,False,False
349,548000.0,4.0,2.0,3.0,303.0,120.0,1986,8600.0,2600.0,6021,-31.88006,115.82584,1.380122094824287,2018,False,False,True
350,685000.0,4.0,2.0,2.0,518.0,222.0,2010,15000.0,6600.0,6065,-31.81792173,115.8527351,1.2726091914182482,2015,False,False,True
351,443000.0,4.0,2.0,2.0,510.0,194.0,2000,14500.0,8100.0,6064,-31.82202,115.86862,1.6996273066923366,2018,False,False,True
353,770000.0,4.0,2.0,2.0,4614.0,299.0,2009,30200.0,7500.0,6121,-32.20787554,115.9656044,3.788089377040534,2016,True,False,False
354,531000.0,4.0,2.0,2.0,562.0,204.0,2006,15700.0,6700.0,6065,-31.81084,115.85356,1.1437078857647651,2018,False,False,True
356,1185000.0,4.0,2.0,2.0,560.0,191.28571428571428,1940,3000.0,1300.0,6050,-31.92743366,115.8708889,0.6011808983122469,2018,True,False,False
357,585000.0,3.0,1.0,1.0,334.0,98.0,1975,4400.0,687.0,6052,-31.92239,115.88936,1.6071517247551026,2017,False,False,True
359,410000.0,4.0,2.0,2.0,930.0,205.0,1996,38800.0,634.0,6168,-32.29189,115.76774,1.8527566666537216,2019,False,True,False
360,285000.0,3.0,1.0,2.0,809.0,134.28571428571428,1953,31600.0,3300.0,6167,-32.23299,115.80808,0.862838498439303,2016,False,True,False
361,775000.0,3.0,2.0,2.0,550.0,178.0,1997,10214.285714285714,3700.0,6157,-32.02289,115.79013,0.6968359434158449,2018,True,False,False
362,835000.0,4.0,2.0,3.0,815.0,206.0,1989,12200.0,544.0,6150,-32.06184,115.84862,0.7618803314039321,2014,True,False,False
363,1700000.0,3.0,2.0,2.0,809.0,210.0,1964,7800.0,2300.0,6009,-31.99276,115.79193,1.6267896108306543,2016,True,False,False
364,497142.85714285716,4.0,2.0,2.0,1012.0,152.0,1971,27100.0,824.0,6112,-32.1527609,116.0216585,1.1932532991810256,2015,False,False,True
365,595642.8571428572,4.0,2.0,2.0,574.0,188.0,2009,20100.0,7000.0,6112,-32.12203731,115.9319838,1.209274157417657,2019,False,False,True
366,480000.0,5.0,2.0,2.0,870.0,202.0,1977,56500.0,8400.0,6175,-32.45195,115.75411,2.9854169663504866,2016,False,False,True
367,440000.0,3.0,1.0,1.0,737.0,93.0,1966,8200.0,3700.0,6105,-31.97366,115.94237,1.1629882585098454,2020,False,False,True
370,845000.0,4.0,2.0,2.0,3550.0,274.0,1960,4500.0,2000.0,6051,-31.93968728,115.9047151,2.9173361767878,2019,True,False,False
371,1040000.0,4.0,2.0,4.0,738.0,266.0,1981,15400.0,3800.0,6020,-31.84451,115.75587,2.099114135555888,2020,True,False,False
372,342500.0,3.0,2.0,2.0,225.0,104.0,2015,31200.0,1371.4285714285713,6030,-31.69607097,115.7259958,0.8025049733177337,2019,False,True,False
373,754000.0,3.0,1.0,3.0,683.0,155.0,1973,37900.0,892.0,6168,-32.28216,115.76167,0.7635914538795647,2014,False,False,True
374,480000.0,3.0,2.0,2.0,326.0,118.0,1996,8300.0,1300.0,6102,-32.00654,115.9196,1.9715657041553645,2016,False,False,True
375,490050.0,4.0,2.0,2.0,605.0,165.0,2004,27500.0,3528.5714285714284,6031,-31.71291431,115.7857965,1.8847492227214608,2019,False,False,True
377,770000.0,4.0,2.0,2.0,838.0,193.0,1975,18400.0,1900.0,6025,-31.80743,115.76456,1.6283169062693803,2018,True,False,False
378,560000.0,5.0,3.0,2.0,2646.0,270.0,1990,16700.0,8200.0,6076,-31.95903077,116.0355405,2.8620448664142564,2016,False,False,True
379,310000.0,3.0,1.0,2.0,2434.0,152.14285714285714,2015,34500.0,19900.0,6082,-31.86276758,116.2081406,1.6810995552377246,2014,False,True,False
380,460000.0,4.0,1.0,2.0,999.0,166.0,1978,13100.0,6700.0,6058,-31.9892,115.99029,2.45646065577296,2018,False,False,True
382,480000.0,4.0,1.0,1.0,5221.857142857143,136.0,1975,12500.0,1300.0,6022,-31.84847644,115.8088627,1.2543695954804406,2016,False,False,True
383,457000.0,4.0,2.0,3.0,479.0,144.0,2000,12500.0,2100.0,6055,-31.91483,115.98416,2.322806790991884,2015,False,False,True
384,349000.0,4.0,2.0,2.0,350.0,155.0,2012,38600.0,823.0,6036,-31.63579569,115.6914503,2.4048930986779555,2020,False,True,False
385,428000.0,4.0,2.0,2.0,961.0,162.0,2005,7500.0,1600.0,6062,-31.90308915,115.9142171,1.2641018204428518,2019,False,False,True
386,435000.0,4.0,2.0,2.0,759.0,186.0,2000,55100.0,9800.0,6175,-32.44032,115.75962,2.745176074463734,2019,False,False,True
387,250000.0,3.0,1.0,2.0,431.0,87.0,1971,12400.0,4600.0,6064,-31.84182,115.84484,0.5851284181818954,2018,False,True,False
389,800000.0,3.0,2.0,1.0,10563.0,157.0,1958,23800.0,6000.0,6166,-32.16271022,115.8130573,4.380526242128967,2011,True,False,False
391,742000.0,4.0,2.0,2.0,501.0,187.0,2003,10100.0,4200.0,6148,-32.03742762,115.8968209,1.887577331456784,2016,False,False,True
392,333714.28571428574,3.0,1.0,2.0,1048.0,120.0,1963,12700.0,3400.0,6157,-32.04445,115.78021,2.308788043842059,2019,False,True,False
393,900000.0,4.0,3.0,2.0,1421.0,195.0,1993,21400.0,7800.0,6070,-31.91081,116.0803,1.1155358897254153,2015,True,False,False
394,398642.85714285716,3.0,1.0,1.0,680.0,128.0,1982,16200.0,1800.0,6108,-32.06239,115.97161,1.1107158005676967,2019,False,True,False
395,330000.0,3.0,2.0,2.0,227.0,102.0,2014,14800.0,4400.0,6055,-31.8598132,115.9710391,3.64844170897289,2017,False,True,False
396,1510000.0,4.0,1.0,3.0,454.0,328.0,1996,15300.0,4200.0,6020,-31.84892,115.75242,2.2594873349119604,2018,True,False,False
397,820000.0,4.0,2.0,2.0,767.0,260.0,1988,22900.0,3100.0,6027,-31.77027,115.7456,1.4215140461805986,2020,True,False,False
398,385000.0,3.0,2.0,2.0,525.0,146.0,2007,32400.0,1100.0,6167,-32.243584,115.849431,1.5480841271856662,2016,False,True,False
400,502571.4285714286,4.0,1.0,2.0,475.0,125.0,1997,8400.0,448.0,6054,-31.91677,115.93691,0.6778005334952335,2017,False,False,True
401,370000.0,3.0,2.0,2.0,357.0,134.0,2001,20400.0,12300.0,6069,-31.78933,115.95906,0.2835219681330651,2020,False,True,False
403,973464.2857142857,4.0,3.0,2.0,506.0,274.0,2002,6600.0,1600.0,6153,-32.0094,115.83921,2.1501659051781643,2017,True,False,False
404,772857.1428571428,4.0,2.0,2.0,717.0,189.0,1989,13600.0,3100.0,6149,-32.07308,115.88246,1.3438826375974438,2020,True,False,False
405,524857.1428571428,5.0,2.0,2.0,504.0,218.0,2003,45500.0,3000.0,6172,-32.35329552,115.7647543,1.0444575751052187,2018,False,False,True
406,635000.0,3.0,2.0,4.0,505.0,118.0,1992,4700.0,502.14285714285717,6100,-31.9684,115.90503,0.4550364059376903,2019,False,False,True
407,699000.0,5.0,1.0,2.0,606.5714285714286,157.0,1940,5100.0,543.0,6053,-31.92658,115.90329,1.6025350209157119,2019,False,False,True
408,730000.0,2.0,2.0,2.0,808.0,145.0,1955,6800.0,1500.0,6152,-32.01236,115.8712,0.9672205422236126,2018,False,False,True
409,250000.0,2.0,1.0,2.0,728.0,84.0,1954,31900.0,3800.0,6167,-32.23484,115.80215,1.2499514619398815,2019,False,True,False
411,318000.0,3.0,1.0,2.0,694.0,93.0,1979,17400.0,3600.0,6056,-31.90626639,116.0351884,2.261080402943435,2016,False,True,False
412,540000.0,3.0,2.0,2.0,557.0,259.0,1999,32000.0,2200.0,6030,-31.69229,115.71461,0.5133075992766772,2018,False,False,True
413,500000.0,4.0,2.0,2.0,651.0,148.0,2000,20800.0,3700.0,6164,-32.1362,115.82148,1.3269797984472005,2017,False,False,True
414,240000.0,3.0,1.0,2.0,4736.0,91.0,1991,49600.0,11300.0,6035,-31.54297,115.65193,1.1054677351883526,2020,False,True,False
417,980000.0,4.0,2.0,6.0,20000.0,204.0,1997,18800.0,7700.0,6055,-31.82248629,115.9857717,3.130317251094925,2013,True,False,False
418,479000.0,5.0,2.0,3.0,627.0,167.0,1992,19700.0,3300.0,6164,-32.12673,115.82349,0.3514020991495756,2019,False,False,True
419,250000.0,3.0,3.0,2.0,180.0,104.0,2013,35900.0,2571.4285714285716,6030,-31.65310715,115.7167094,0.695603590779437,2020,False,True,False
420,650000.0,4.0,2.0,2.0,933.0,184.0,2002,35600.0,3000.0,6030,-31.66238,115.69868,1.1122829532492142,2019,False,False,True
421,425000.0,3.0,1.0,3.0,637.0,103.0,1990,11300.0,7500.0,6061,-31.85124,115.87515,1.720671186389548,2015,False,False,True
422,537500.0,4.0,2.0,2.0,420.0,150.0,1999,7800.0,1400.0,6102,-32.004674,115.913584,1.6404891830958634,2017,False,False,True
423,349000.0,3.0,1.0,2.0,2672.0,96.0,1995,8300.0,1800.0,6102,-32.00924329,115.914819,1.6694549288504097,2018,False,True,False
424,600000.0,5.0,2.0,2.0,579.0,241.0,2007,36300.0,2200.0,6030,-31.65501487,115.6986862,1.0188461089687202,2019,False,False,True
425,660000.0,4.0,1.0,2.0,689.0,148.0,1974,11914.285714285714,3300.0,6155,-32.05598,115.88719,1.0081798930726837,2020,False,False,True
426,350000.0,2.0,1.0,1.0,489.0,110.0,1946,16900.0,1900.0,6056,-31.88756986,116.0208645,1.4362116674598626,2013,False,True,False
427,425000.0,3.0,1.0,1.0,179.0,107.0,2001,10800.0,4200.0,6147,-32.03915389,115.9092569,0.7168182187069022,2016,False,False,True
428,980000.0,5.0,1.0,2.0,809.0,293.0,1970,5100.0,1000.0,6008,-31.95032,115.80501,1.06029056090283,2013,True,False,False
429,279000.0,3.0,1.0,1.0,738.0,129.0,1970,12800.0,3200.0,6064,-31.83992,115.83,1.1847940026242287,2019,False,True,False
430,560000.0,5.0,2.0,3.0,833.0,250.0,2014,25100.0,15000.0,6069,-31.75677262,115.9911049,2.454851371001754,2018,False,False,True
431,955000.0,2.0,2.0,2.0,284.0,118.0,1993,15800.0,535.0,6160,-32.05690963,115.7446517,0.9078934256390472,2019,True,False,False
434,505000.0,4.0,2.0,5.0,2078.0,140.0,1980,30400.0,16000.0,6081,-31.88132,116.17011,2.157611730819402,2015,False,False,True
436,580000.0,3.0,2.0,2.0,1805.0,124.14285714285714,1997,19500.0,5200.0,6056,-31.89789,116.05533,1.5553791844161473,2019,False,False,True
437,718000.0,4.0,3.0,2.0,944.1428571428571,279.0,2008,15400.0,6300.0,6065,-31.81400281,115.8494991,0.8015140060543222,2017,False,False,True
